Tipo,ID_1,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13
Pelicula,398,Speech discussion hair.,2003,99.36,4.7,Cell when plan marriage movement forget base Democrat.,False,,,,,,,
Pelicula,399,Recent down likely.,2001,100.75,2.3,Bit with various nearly we environmental light.,True,,,,,,,
Pelicula,400,Meet option market.,2013,120.31,3.2,Probably push oil continue official.,True,,,,,,,
Pelicula,401,Pretty democratic.,2001,101.17,2.3,Television eat direction necessary radio increase.,True,,,,,,,
Pelicula,402,Management.,1986,112.81,1.9,Staff have know suffer.,False,,,,,,,
Pelicula,403,Exactly but.,2019,138.48,3.0,Environmental cover throughout conference difference.,True,,,,,,,
Pelicula,404,Start character seat.,2006,133.14,2.1,Significant only hit fish thank send.,True,,,,,,,
Pelicula,405,World range we.,1986,81.5,4.8,Society better little win participant.,False,,,,,,,
Pelicula,406,Military address.,1980,170.68,2.0,Manager better knowledge contain Republican reality.,False,,,,,,,
Pelicula,407,Its article claim.,1983,147.25,4.9,Stand task this news former.,True,,,,,,,
Pelicula,408,Story course.,1996,107.07,2.8,Surface degree chance should economy whether scene.,False,,,,,,,
Pelicula,409,Process business.,2002,161.82,3.0,Audience modern what.,False,,,,,,,
Pelicula,410,Medical.,1982,129.98,1.8,Unit list describe approach line step.,True,,,,,,,
Pelicula,411,Impact upon may color.,1981,144.22,2.7,Subject mouth wind show these.,False,,,,,,,
Pelicula,412,Film.,2011,113.17,2.6,Couple art add himself long.,False,,,,,,,
Pelicula,413,Energy training.,1991,129.95,3.2,During success heavy quality effort.,False,,,,,,,
Pelicula,414,Wonder physical.,2009,144.07,4.4,Raise reduce poor teacher discuss single executive.,False,,,,,,,
Pelicula,415,Financial meeting.,2000,171.21,2.9,Need so part street across agreement baby.,True,,,,,,,
Pelicula,416,Attorney majority.,1980,88.42,1.6,His agreement election media season.,False,,,,,,,
Pelicula,417,Beat prepare order.,1990,158.53,3.5,Able event yes show assume actually industry risk.,False,,,,,,,
Pelicula,418,Bill TV.,1985,176.02,3.6,Evidence operation not.,True,,,,,,,
Pelicula,419,Interview star.,1990,156.34,2.1,Blood police student near policy.,True,,,,,,,
Pelicula,420,Let those bank.,2017,141.27,2.5,Worry blue pull term Congress movie common.,False,,,,,,,
Pelicula,421,Become yard.,1994,135.04,3.7,Law growth when author tend exactly.,True,,,,,,,
Pelicula,422,Effort no study language.,2015,93.03,2.8,Night authority evidence.,True,,,,,,,
Pelicula,423,Work one live.,1996,131.16,4.7,Plan bar among mention.,True,,,,,,,
Pelicula,424,Gas later.,2014,80.33,4.3,Sister prove commercial story character sure organization.,False,,,,,,,
Pelicula,425,See require.,2017,80.07,4.7,Near fund might billion.,False,,,,,,,
Pelicula,426,View contain.,1992,97.55,2.7,Too evidence each tonight identify north.,True,,,,,,,
Pelicula,427,Get marriage just.,2024,135.33,1.5,Himself item project especially sport.,True,,,,,,,
Pelicula,428,Campaign under skin.,2004,152.95,4.0,Develop interesting door imagine.,False,,,,,,,
Pelicula,429,Nothing two.,1994,100.79,1.7,Remember writer alone something ask small treatment view.,False,,,,,,,
Pelicula,430,Mother story if.,1981,156.95,1.2,Population research also hot suddenly.,False,,,,,,,
Pelicula,431,Method vote.,1988,163.18,3.9,Mother ago law huge in.,False,,,,,,,
Pelicula,432,Current.,2001,121.64,4.4,Start space skin course medical glass.,False,,,,,,,
Pelicula,433,Before add.,1996,132.49,2.9,Southern eight argue great say.,True,,,,,,,
Pelicula,434,Work us record.,2022,169.34,1.2,Between campaign film police smile.,True,,,,,,,
Pelicula,435,Table interesting.,2002,175.48,3.9,Member everyone down early involve.,True,,,,,,,
Pelicula,436,Alone country budget.,1990,121.53,1.7,Or brother site fight scene exist.,True,,,,,,,
Pelicula,437,Eat forward simply.,2024,147.27,3.0,Throughout class human.,True,,,,,,,
Pelicula,438,Out hear item.,1991,98.5,3.9,Recent record center seven appear behavior bill contain.,False,,,,,,,
Pelicula,439,Pattern none.,2008,105.58,3.1,Increase order friend.,True,,,,,,,
Pelicula,440,Something ever available.,2022,116.57,2.4,Reason career economic plan give listen recent.,True,,,,,,,
Pelicula,441,Charge establish whom.,2021,161.62,1.9,Tend structure compare perform blue.,True,,,,,,,
Pelicula,442,Realize hot.,2017,105.24,2.3,Leg couple bring structure spring far.,False,,,,,,,
Pelicula,443,Anything north worry.,1986,158.91,1.8,Remember leave mean common new someone once.,False,,,,,,,
Pelicula,444,Adult contain other.,2024,142.11,1.7,Piece administration figure receive special garden although.,True,,,,,,,
Pelicula,445,Star although.,1988,107.08,1.5,Staff down top bill establish data part.,False,,,,,,,
Pelicula,446,Red compare war agree.,2014,97.08,2.1,Happen ever soldier nothing best year.,True,,,,,,,
Pelicula,447,Economy party not.,2022,93.44,4.6,Entire happen best attorney exactly worker live.,False,,,,,,,
Pelicula,448,Clearly artist.,1988,107.17,5.0,Development stand bank keep wide.,False,,,,,,,
Pelicula,449,Learn break another.,2006,144.72,3.3,Father more its voice game open clearly.,True,,,,,,,
Pelicula,450,Security office.,2003,122.05,3.9,Eat investment easy win up nature.,True,,,,,,,
Pelicula,451,Early help help indicate.,1998,164.17,2.3,Relationship none dinner property maintain church.,True,,,,,,,
Pelicula,452,Seat food run.,2016,148.16,2.7,Three rather source within low impact set.,False,,,,,,,
Pelicula,453,Lot particular.,2003,179.39,1.6,General you instead necessary.,False,,,,,,,
Pelicula,454,To.,2016,176.82,3.1,Affect leave also claim dinner range reach.,False,,,,,,,
Pelicula,455,Expect argue seek.,1996,107.83,4.6,Always offer stock stuff.,False,,,,,,,
Pelicula,456,Help remember.,2018,130.17,1.6,Difference draw middle little hold determine not.,True,,,,,,,
Pelicula,457,High not story.,2019,95.88,3.9,Herself recent who part across type sell quality.,False,,,,,,,
Pelicula,458,Third total.,2023,83.41,1.9,Hundred arrive exactly low feeling half information.,False,,,,,,,
Pelicula,459,Age society.,2024,176.8,2.5,Machine approach specific dinner themselves.,False,,,,,,,
Pelicula,460,Line military.,2014,101.76,4.0,Respond manage cultural different.,True,,,,,,,
Pelicula,461,Board project call.,1994,121.56,3.9,Significant expect also up both.,False,,,,,,,
Pelicula,462,Mission note middle.,1994,122.24,3.0,But simply as keep official you.,True,,,,,,,
Pelicula,463,Will else.,1986,83.33,4.4,Only can reason interesting ground simple.,False,,,,,,,
Pelicula,464,Rate song.,2013,85.0,1.4,Personal offer few movie military expert participant.,False,,,,,,,
Pelicula,465,Ready agree.,1995,91.89,5.0,Want onto attorney western investment.,True,,,,,,,
Pelicula,466,List before.,1981,177.7,4.9,Interest issue career value first.,False,,,,,,,
Pelicula,467,All around.,1991,140.07,2.5,Easy page here require name Republican watch.,True,,,,,,,
Pelicula,468,Increase office such.,1991,161.41,1.3,Oil toward fill impact put compare push.,False,,,,,,,
Pelicula,469,Recognize remain federal.,2007,127.4,2.5,Decide hand report people answer color a.,True,,,,,,,
Pelicula,470,Them recognize.,1983,91.91,1.8,Fly clear step very direction age protect bar.,True,,,,,,,
Pelicula,471,Free a.,1984,118.91,4.1,Special challenge program marriage.,True,,,,,,,
Pelicula,472,Commercial describe per.,2003,149.13,2.5,Summer imagine hair traditional.,False,,,,,,,
Pelicula,473,Throw.,2016,175.53,2.7,Try trip throughout past Mrs girl rate all.,True,,,,,,,
Pelicula,474,Nation for inside.,1989,158.48,2.1,City staff usually pick return teach.,False,,,,,,,
Pelicula,475,Player deep several entire.,2022,96.3,2.2,Decide short billion describe step through imagine.,True,,,,,,,
Pelicula,476,Building office month.,1998,81.34,2.7,Cause decision different might.,False,,,,,,,
Pelicula,477,Drop program listen.,1993,122.88,3.4,Less turn play system song impact.,True,,,,,,,
Pelicula,478,Rather.,1987,152.87,3.5,Claim stop push tax success which.,False,,,,,,,
Pelicula,479,Player everything tend.,2020,102.94,3.8,Poor positive sell girl you career.,False,,,,,,,
Pelicula,480,Lot customer.,2013,139.3,3.3,Easy production society might.,True,,,,,,,
Pelicula,481,Development store.,1985,159.95,4.8,Beautiful message behind worry.,False,,,,,,,
Pelicula,482,I family later.,1990,165.36,2.5,Front oil fall now money beautiful hold.,False,,,,,,,
Pelicula,483,Great exactly could.,2016,177.88,2.5,Guy media debate through maintain believe.,True,,,,,,,
Pelicula,484,Community cover kitchen.,2013,130.39,5.0,Daughter use too move figure standard boy.,False,,,,,,,
Pelicula,485,Design kitchen our.,2008,103.63,1.1,Write well gas peace door natural arm happen.,False,,,,,,,
Pelicula,486,Rise above ten.,1989,167.83,4.3,Watch grow Democrat every mind imagine.,False,,,,,,,
Pelicula,487,Condition challenge effort.,2008,115.39,1.2,Practice ever resource during.,True,,,,,,,
Pelicula,488,Expect wish.,1983,98.17,1.4,Change budget different.,True,,,,,,,
Pelicula,489,Plant protect.,2006,93.76,4.5,System something often with big.,True,,,,,,,
Pelicula,490,Age politics pull nature.,2014,92.79,1.8,Chance six million create focus win.,True,,,,,,,
Pelicula,491,Region.,2024,85.6,2.9,Enough son your explain since bit fall professional.,True,,,,,,,
Pelicula,492,Late prepare apply.,1999,162.76,2.2,Position wonder my.,False,,,,,,,
Pelicula,493,Responsibility your.,1980,117.36,4.9,Cup year land population feel.,False,,,,,,,
Pelicula,494,Truth really.,2007,171.67,2.8,Purpose member must.,False,,,,,,,
Pelicula,495,Thus type.,2011,166.84,2.3,One how American Republican yet.,True,,,,,,,
Pelicula,496,Research however.,2003,106.69,3.5,Fly father dark far.,True,,,,,,,
Pelicula,497,Statement light.,2024,122.1,5.0,Head former he discuss dinner event audience.,False,,,,,,,
Pelicula,498,Light onto owner.,2004,99.83,3.0,Store affect maintain country realize positive letter.,False,,,,,,,
Pelicula,499,Yet population among.,1996,112.21,2.8,Education service see arrive most successful.,True,,,,,,,
Pelicula,500,Break image majority.,2010,133.25,2.5,Color if which board partner.,True,,,,,,,
Pelicula,501,Gas among.,1991,158.51,1.2,Fast will generation each.,False,,,,,,,
Pelicula,502,Style above modern.,2011,148.26,1.4,Money bit hospital chair.,True,,,,,,,
Pelicula,503,Value feeling.,1980,124.03,2.7,Student hope population lead.,False,,,,,,,
Pelicula,504,Vote.,2008,134.92,4.7,Television scene people several fight center.,False,,,,,,,
Pelicula,505,Share team information.,1985,104.81,3.7,Mouth defense American response allow budget action.,False,,,,,,,
Pelicula,506,Green admit.,2003,124.58,2.0,Truth can late social this capital home reason.,False,,,,,,,
Pelicula,507,Personal animal every food.,2005,145.56,1.2,Citizen key PM space.,False,,,,,,,
Pelicula,508,Personal maybe.,2005,93.3,1.0,School attack wife response.,False,,,,,,,
Pelicula,509,Deep necessary seem.,2022,81.35,4.7,Treat opportunity their appear especially including suggest fine.,True,,,,,,,
Pelicula,510,Magazine real.,2013,109.06,1.6,Coach under factor to concern.,False,,,,,,,
Pelicula,511,Information above really.,1985,158.31,2.2,Most pass market truth.,True,,,,,,,
Pelicula,512,Player pretty gun.,2006,158.07,2.6,Job fast expect must will trade every.,True,,,,,,,
Pelicula,513,Parent with ago.,1999,101.86,2.2,Necessary through conference door drive hear.,True,,,,,,,
Pelicula,514,Result defense wish.,1983,122.15,4.6,Also what including pressure the admit tough.,False,,,,,,,
Pelicula,515,Board guess maybe.,1981,91.16,3.1,Leave significant figure hundred name.,False,,,,,,,
Pelicula,516,Would break.,2016,80.43,2.8,Treat human positive place thousand somebody political.,False,,,,,,,
Pelicula,517,Easy front.,2006,102.18,4.6,Wonder partner their dream speech nation town firm.,True,,,,,,,
Pelicula,518,Hour.,2024,160.77,5.0,Scene camera relationship.,False,,,,,,,
Pelicula,519,Born yourself.,2017,154.51,2.6,Receive page affect mission.,True,,,,,,,
Pelicula,520,Beautiful scene some.,2021,140.86,3.0,Law exactly wife foot line can.,False,,,,,,,
Pelicula,521,Physical throw guy miss.,2003,108.39,1.3,Similar on know before number language.,True,,,,,,,
Pelicula,522,Represent middle.,2021,139.5,3.0,Skill Republican real necessary.,True,,,,,,,
Pelicula,523,Officer find after.,2006,167.99,2.9,Offer partner how necessary.,False,,,,,,,
Pelicula,524,Sign identify south.,2003,111.91,3.1,Theory once remain figure join budget class.,True,,,,,,,
Pelicula,525,East find sell.,2007,144.54,4.8,Measure four likely Republican.,True,,,,,,,
Pelicula,526,Night carry.,2005,106.52,2.2,Author its race way around above.,True,,,,,,,
Pelicula,527,Arrive commercial purpose.,1986,138.68,4.4,Risk back left.,False,,,,,,,
Pelicula,528,Pull strategy behavior.,1980,123.21,4.4,Image future above gas.,False,,,,,,,
Pelicula,529,Heart election experience.,2004,125.49,1.2,State four interest behind model modern.,True,,,,,,,
Pelicula,530,Instead home.,2004,143.28,4.5,Rule turn cell member method whatever baby.,False,,,,,,,
Pelicula,531,Certainly management.,2007,90.28,4.4,Present eight situation challenge power.,False,,,,,,,
Pelicula,532,Why seven vote.,1987,132.96,1.4,Themselves his almost threat another.,False,,,,,,,
Pelicula,533,Last direction player.,1993,173.76,2.9,Plant account international.,False,,,,,,,
Pelicula,534,Rate sister memory.,1998,100.41,1.6,Detail state order citizen.,False,,,,,,,
Pelicula,535,Husband tend let.,1991,134.46,3.8,Three particular stand only compare person.,False,,,,,,,
Pelicula,536,However be wall hotel.,1989,151.59,4.3,Recently both use teacher world rather discuss.,True,,,,,,,
Pelicula,537,Structure fear.,1982,136.38,3.5,Institution American seat word customer practice ready group.,True,,,,,,,
Pelicula,538,Four grow still.,2004,173.21,1.2,Like section even per ask capital six.,True,,,,,,,
Pelicula,539,Though turn Mrs.,1999,91.03,3.1,Theory local during scene physical end.,False,,,,,,,
Pelicula,540,Plan present really.,2008,171.84,4.2,Hand member phone bring.,True,,,,,,,
Pelicula,541,Time morning.,1992,106.3,1.5,Catch pick every risk.,True,,,,,,,
Pelicula,542,Health citizen game again.,2022,159.16,2.6,Republican name wear industry.,False,,,,,,,
Pelicula,543,Color election let.,2007,102.22,1.6,Really cover plan daughter suddenly know.,True,,,,,,,
Pelicula,544,Up speak positive.,1990,174.88,4.5,One deep several mission.,False,,,,,,,
Pelicula,545,Action partner medical.,1995,162.37,1.2,Long management figure town firm magazine fish.,True,,,,,,,
Pelicula,546,Quickly.,2013,90.73,2.2,Fine hit pressure occur cut forward why.,True,,,,,,,
Pelicula,547,Eye early brother.,2020,121.55,2.9,Animal under measure stock help people.,True,,,,,,,
Pelicula,548,Store kitchen.,2009,168.65,1.0,Director pressure old station moment window.,False,,,,,,,
Pelicula,549,After arrive.,1992,130.55,1.6,Say young soldier popular protect fine.,True,,,,,,,
Pelicula,550,Sense fish.,1993,154.24,4.4,Democrat fund voice many.,True,,,,,,,
Pelicula,551,Shake field expect star.,2010,83.24,3.6,Music ground month organization.,True,,,,,,,
Pelicula,552,Else able sign.,1987,152.89,2.9,Community set between of call agent political.,False,,,,,,,
Pelicula,553,President finish.,2005,140.72,1.4,Business news summer responsibility skin sort fight.,True,,,,,,,
Pelicula,554,Popular car least choice.,2010,87.26,1.8,Sell home none under day successful.,True,,,,,,,
Pelicula,555,Present interview brother.,2002,164.62,3.0,Prevent child foreign investment by career.,False,,,,,,,
Pelicula,556,Face possible within.,2004,131.05,3.4,Standard beyond marriage meeting seem per.,False,,,,,,,
Pelicula,557,Right a.,2014,88.61,3.8,Number both course guy technology player long.,True,,,,,,,
Pelicula,558,Of.,2008,85.69,4.9,Win total focus approach.,True,,,,,,,
Pelicula,559,Modern lay within.,2017,130.5,4.9,Measure perform ago vote.,True,,,,,,,
Pelicula,560,Director national federal.,2008,83.88,4.5,Someone pretty leg stop big wait question.,False,,,,,,,
Pelicula,561,Big kitchen truth.,1991,95.62,1.4,South fact indicate yard realize large.,False,,,,,,,
Pelicula,562,Market rest cost.,1993,103.06,2.3,Work rock gas join sell eat model.,True,,,,,,,
Pelicula,563,Hard continue think.,1988,113.96,3.8,Five home series reduce weight board.,False,,,,,,,
Pelicula,564,Choice tell professional.,2023,150.9,1.6,Rise mouth similar.,True,,,,,,,
Pelicula,565,Chance fall call.,1993,130.64,1.2,Them year little executive reason no myself.,False,,,,,,,
Pelicula,566,Exist science that.,2019,147.79,3.3,Particularly specific reflect increase.,True,,,,,,,
Pelicula,567,Computer brother together.,2018,150.18,2.9,Collection amount spend happen daughter beautiful opportunity hand.,False,,,,,,,
Pelicula,568,Continue sing let.,2017,110.97,4.8,Management drive of leader his rate.,False,,,,,,,
Pelicula,569,House plant growth.,2019,81.51,2.7,When recognize administration provide.,False,,,,,,,
Pelicula,570,Song sister.,2014,126.42,4.5,Shoulder book sing house dark court democratic.,False,,,,,,,
Pelicula,571,Five value.,1999,131.59,4.6,Role make skill open bad.,True,,,,,,,
Pelicula,572,Visit.,2024,139.13,3.8,End indeed stop draw store.,True,,,,,,,
Pelicula,573,Ten find grow.,1991,81.42,1.6,Total history every poor author week.,True,,,,,,,
Pelicula,574,Blue significant bag.,2013,147.66,3.2,Nor to first practice.,True,,,,,,,
Pelicula,575,Road.,2006,139.73,4.8,Happy enter surface necessary even stand none.,False,,,,,,,
Pelicula,576,Push anything.,2008,148.1,2.2,Stuff word organization my.,True,,,,,,,
Pelicula,577,Spring assume nothing happen.,2006,83.75,4.1,Test decision under television election country if point.,False,,,,,,,
Pelicula,578,Tv write.,2016,100.22,4.9,Foreign throw majority same feel fact beyond onto.,False,,,,,,,
Pelicula,579,Human floor difference.,1980,143.39,2.5,Air ahead later news number.,True,,,,,,,
Pelicula,580,Mean our shake.,2023,172.22,4.7,Military bill light already.,False,,,,,,,
Pelicula,581,Window behavior.,2022,167.23,2.8,Clearly along amount fact significant type sign.,True,,,,,,,
Pelicula,582,Song building no.,2006,88.95,3.4,Anyone care out similar.,False,,,,,,,
Pelicula,583,Finish five early event.,1992,166.87,3.5,Others practice street skill month page on find.,True,,,,,,,
Pelicula,584,Four policy name.,1988,147.1,1.8,Whose pattern site speak raise morning.,False,,,,,,,
Pelicula,585,Must director.,2000,110.23,2.5,Relate reality air than.,True,,,,,,,
Pelicula,586,Beat war spend.,1998,116.49,4.3,Game on base happen safe thousand key seat.,True,,,,,,,
Pelicula,587,Old air.,2017,170.4,3.1,Draw bad determine direction into.,False,,,,,,,
Pelicula,588,Fight.,2014,145.62,2.5,He card leg hundred road visit.,True,,,,,,,
Pelicula,589,Bar support with.,2001,179.64,3.2,Plant rock toward.,False,,,,,,,
Pelicula,590,Field beautiful happy.,2003,147.96,5.0,City another place Republican clearly bit actually.,True,,,,,,,
Pelicula,591,Dark bit.,1986,102.62,2.3,Range Mr serious keep chance role herself late.,False,,,,,,,
Pelicula,592,Wall very.,1998,177.28,2.1,Those decision change executive add nature as.,True,,,,,,,
Pelicula,593,Human same effort.,2014,171.88,1.4,Wind research feeling important middle learn.,True,,,,,,,
Pelicula,594,Than real.,2019,121.95,1.3,Color people education according sit pay mouth.,False,,,,,,,
Pelicula,595,There majority successful.,2023,139.51,4.6,Room middle new general what feeling.,False,,,,,,,
Pelicula,596,Box security west.,2012,96.83,2.1,Hot food practice long structure carry.,True,,,,,,,
Pelicula,597,Story change expect.,2008,122.02,3.2,Base character pull.,True,,,,,,,
Pelicula,598,Meeting kind.,2008,170.37,1.4,Strategy reality across relationship theory.,True,,,,,,,
Pelicula,599,Relationship usually town.,1982,157.8,4.1,Edge meet economy art social over then.,False,,,,,,,
Pelicula,600,Drop onto.,1981,171.66,1.5,Avoid nearly matter.,True,,,,,,,
Pelicula,601,Rise view.,2007,155.7,2.5,All guy plan me.,False,,,,,,,
Pelicula,602,Early realize.,2001,82.93,1.7,Age tree total two want.,True,,,,,,,
Pelicula,603,Finish.,2005,99.4,2.5,Support meet pass all treatment hot maybe.,True,,,,,,,
Pelicula,604,Recently one.,1992,174.26,2.6,Drug meeting report expert report late participant.,False,,,,,,,
Pelicula,605,Against good church.,2013,85.79,1.3,Act strategy be important.,False,,,,,,,
Pelicula,606,Hotel attack rule.,1991,121.35,2.0,Ten I rock be hand form.,True,,,,,,,
Pelicula,607,Whether financial.,2016,112.87,4.5,Nature reflect hold may.,False,,,,,,,
Pelicula,608,Know keep little.,1998,115.76,1.9,Than raise radio knowledge.,True,,,,,,,
Pelicula,609,High position decade.,1992,96.72,2.7,Voice pattern camera various case.,True,,,,,,,
Pelicula,610,Easy inside social.,2023,163.94,2.0,Often control PM.,False,,,,,,,
Pelicula,611,Catch fast.,1982,150.12,2.0,Card discussion do lead analysis.,False,,,,,,,
Pelicula,612,Finish main prepare.,1986,113.41,3.7,Produce nothing difference baby work reason.,False,,,,,,,
Pelicula,613,Order.,1986,105.59,4.3,Firm national live spend call show fill.,False,,,,,,,
Pelicula,614,Theory I.,1994,123.06,1.9,Leave while safe far just analysis cup.,False,,,,,,,
Pelicula,615,Full.,2020,83.22,1.9,Second mother leader.,True,,,,,,,
Pelicula,616,Civil activity strong.,2005,176.53,1.8,Least several century economic south worker cultural.,False,,,,,,,
Pelicula,617,Office young others.,2011,109.75,1.4,Apply process let.,False,,,,,,,
Pelicula,618,Should.,2007,112.68,4.2,Model carry around full.,True,,,,,,,
Pelicula,619,Month.,2024,149.02,2.3,Chance treatment grow kid main special feeling four.,True,,,,,,,
Pelicula,620,Rich brother.,2009,123.9,1.3,Security glass anything data six.,True,,,,,,,
Pelicula,621,Officer effort.,1994,93.64,2.9,Claim up issue control day the.,True,,,,,,,
Pelicula,622,Food specific action.,2014,114.34,2.3,Ever well visit since.,False,,,,,,,
Pelicula,623,Business beautiful.,2008,137.26,3.0,Talk process door data media movement live.,False,,,,,,,
Pelicula,624,Property western.,1996,140.45,2.1,Today official word arm.,False,,,,,,,
Pelicula,625,Range relationship check.,2008,151.99,3.5,Prove big include system describe.,True,,,,,,,
Pelicula,626,Tell yeah.,2019,145.33,1.3,Measure wide break carry minute card spring.,False,,,,,,,
Pelicula,627,Then forget laugh.,2022,167.31,4.1,Head rather stock view lead type.,False,,,,,,,
Pelicula,628,Guess former their.,1987,99.29,1.8,From until service region summer.,False,,,,,,,
Pelicula,629,Everything travel cost.,2003,159.4,2.0,Page maintain form present region never five power.,False,,,,,,,
Pelicula,630,Item beautiful board.,2015,133.38,1.2,Stay machine pass really be forward relationship music.,True,,,,,,,
Pelicula,631,Production practice care.,1982,140.4,3.7,Meeting mission music he see.,False,,,,,,,
Pelicula,632,Others job.,1983,155.6,2.4,Them economy part under issue mind everyone.,False,,,,,,,
Pelicula,633,Friend back wear.,2006,106.24,3.4,Forward her seek think feel.,True,,,,,,,
Pelicula,634,Economy much.,2017,101.11,2.0,Knowledge gas movement.,True,,,,,,,
Pelicula,635,With type standard.,1988,176.7,2.4,Give because newspaper song.,False,,,,,,,
Pelicula,636,Manager vote cover.,1986,148.93,1.3,College quite wind law.,False,,,,,,,
Pelicula,637,Project wish visit.,2017,177.51,4.0,Bad whole current forward.,False,,,,,,,
Pelicula,638,Energy special.,1994,90.33,4.7,Then high apply month else avoid law.,False,,,,,,,
Pelicula,639,Day science total power.,1998,104.55,1.9,Direction cover recent.,False,,,,,,,
Pelicula,640,Last place party.,1983,149.82,2.4,Site argue administration TV.,False,,,,,,,
Pelicula,641,Fire share case.,1980,180.0,2.0,Continue picture economy find.,True,,,,,,,
Pelicula,642,Democrat man peace.,1980,111.37,3.6,Serve score history.,True,,,,,,,
Pelicula,643,Especially number note.,1982,113.79,2.6,Nice little none off agent style.,False,,,,,,,
Pelicula,644,Event.,1992,142.54,4.4,Benefit with along foreign.,False,,,,,,,
Pelicula,645,Fact recently.,1981,127.72,1.9,While offer would model watch city.,True,,,,,,,
Pelicula,646,Speak shake.,1984,89.32,1.3,Already sport still bed form.,True,,,,,,,
Pelicula,647,Wonder raise sometimes.,1987,88.36,4.2,Explain there free quality.,False,,,,,,,
Pelicula,648,Something beat.,1999,97.09,4.9,Any green they fly a late brother.,True,,,,,,,
Pelicula,649,My agent type.,2003,145.78,3.6,Drop take technology.,False,,,,,,,
Pelicula,650,Able part.,2018,149.37,3.3,Statement training trade spring campaign then several.,False,,,,,,,
Pelicula,651,Artist order detail.,1992,132.47,4.8,Strong administration total military prevent.,True,,,,,,,
Pelicula,652,Scientist.,2006,133.46,2.2,Theory daughter party door fill.,False,,,,,,,
Pelicula,653,Recently appear agency.,1989,87.4,3.6,Management hope north production.,True,,,,,,,
Pelicula,654,Resource look.,2023,85.62,3.0,Drop prevent itself phone spring range.,True,,,,,,,
Pelicula,655,State remember.,2017,130.16,1.4,Congress live box support research whole according child.,False,,,,,,,
Pelicula,656,Possible sell water tax.,1989,107.62,2.1,Law painting six serve sing quickly be.,False,,,,,,,
Pelicula,657,Old pay.,2008,128.37,2.1,Operation fish knowledge buy.,True,,,,,,,
Pelicula,658,Good care become.,2001,115.34,1.3,Answer role event forget.,True,,,,,,,
Pelicula,659,Head large.,2016,149.99,3.8,Food question itself opportunity.,False,,,,,,,
Pelicula,660,Cover very court.,2014,157.7,4.4,Option national whether list resource.,False,,,,,,,
Pelicula,661,Student he.,1989,113.13,3.2,Give fire teacher imagine dream.,True,,,,,,,
Pelicula,662,Weight station hundred.,2011,104.56,1.3,Night quickly cultural computer.,False,,,,,,,
Pelicula,663,Time also authority.,2021,86.04,3.4,Baby game another view case sing.,False,,,,,,,
Pelicula,664,Attention scientist some.,2013,130.24,5.0,Send open Congress young.,False,,,,,,,
Pelicula,665,Against two.,2010,110.46,1.9,War war deep tend happen.,False,,,,,,,
Pelicula,666,Ability two.,1983,130.62,2.2,Machine mother magazine arrive far.,False,,,,,,,
Pelicula,667,Peace leg.,2002,104.99,4.5,Food democratic through.,False,,,,,,,
Pelicula,668,Somebody per.,2022,125.19,3.8,Task however onto activity animal despite significant address.,False,,,,,,,
Pelicula,669,Decade.,1989,165.69,2.9,Ahead condition note scene across.,False,,,,,,,
Pelicula,670,Base across during.,2021,128.79,4.7,Career more rich everybody.,False,,,,,,,
Pelicula,671,Marriage difference sense.,1992,132.01,2.5,Father responsibility remember seek those difficult.,True,,,,,,,
Pelicula,672,Experience kid.,2008,133.26,2.8,Another strategy down level sense instead his.,False,,,,,,,
Pelicula,673,Investment full.,1991,86.32,1.8,Must stage baby nor own ball part.,True,,,,,,,
Pelicula,674,There chance everything.,2018,140.12,2.4,Increase war not company mind seven why radio.,False,,,,,,,
Pelicula,675,Buy lose standard.,1989,165.44,4.4,Somebody practice shake around one system suffer political.,True,,,,,,,
Pelicula,676,Field identify throughout.,1986,85.56,4.4,Herself number alone table lay score indicate.,False,,,,,,,
Pelicula,677,Hot role.,1986,135.36,4.8,Speech foot unit thus it dream degree need.,False,,,,,,,
Pelicula,678,Stay.,2003,98.88,2.8,Talk tonight it explain.,False,,,,,,,
Pelicula,679,That possible glass establish.,1987,103.04,2.4,Add just almost year other same effect.,False,,,,,,,
Pelicula,680,Decision audience pressure.,2002,153.98,2.6,Maybe avoid else project song moment those.,False,,,,,,,
Pelicula,681,Age drive.,2017,154.0,2.5,Third career group lay inside they fast.,True,,,,,,,
Pelicula,682,We raise dog.,2019,103.38,2.4,Charge when avoid.,True,,,,,,,
Pelicula,683,Yeah miss ball.,2023,106.03,4.7,Part hotel style each remain.,False,,,,,,,
Pelicula,684,Assume war.,1989,156.1,1.9,Meeting cup art protect move.,True,,,,,,,
Pelicula,685,Town on.,1998,164.88,3.7,Three over machine relationship.,False,,,,,,,
Pelicula,686,Girl place.,1989,104.7,1.7,Not drug serious article.,True,,,,,,,
Pelicula,687,Probably.,2023,105.75,2.3,Continue take again agent when will dog.,False,,,,,,,
Pelicula,688,Almost else.,2021,150.55,3.8,Save enjoy letter give since.,False,,,,,,,
Pelicula,689,Different woman.,1987,112.23,4.6,Pm any few me.,True,,,,,,,
Pelicula,690,Will way power.,2009,119.0,3.2,Between minute bag wrong meeting foreign.,True,,,,,,,
Pelicula,691,Save have.,1995,145.49,2.1,North hear while their responsibility have.,True,,,,,,,
